bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[3506.5, 2461.5, 3556.5, 2511.5]","[1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,17
"[4582, 2336, 4632, 2386]","[1, 2, 2]",2,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,18
"[2172, 3232.5, 2222, 3282.5]","[2, 1, 1]",1,2,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,002,19
"[1851, 731, 1901, 781]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,20
"[2174, 797, 2224, 847]","[2, 1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,21
"[2682, 648, 2732, 698]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,22
"[1688, 469, 1738, 519]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,23
"[1076, 396, 1126, 446]","[2, 1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,24
"[1019, 806, 1069, 856]","[1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,25
"[3799, 562, 3849, 612]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,26
"[4347, 563, 4397, 613]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,27
"[4863, 431, 4913, 481]","[2, 1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,28
"[994, 1425, 1044, 1475]","[1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,29
"[1085, 960, 1135, 1010]","[2, 1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,30
"[5300, 2138, 5350, 2188]","[1, 2, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,31
"[4860, 2109, 4910, 2159]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,32
"[2615, 3120, 2665, 3170]","[1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,33
"[3802, 2957, 3852, 3007]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,34
"[1435, 3622, 1485, 3672]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,35
"[3418, 3303, 3468, 3353]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,36
"[3785, 3857, 3835, 3907]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,37
"[3909, 3443, 3959, 3493]","[2, 1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,38
"[3701, 4248, 3751, 4298]","[1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,39
"[3933, 4539, 3983, 4589]","[1, 1]",1,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,40
"[3583, 4564, 3633, 4614]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,41
"[4124, 3922, 4174, 3972]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,42
"[4572, 2956, 4622, 3006]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,43
"[6773, 3672, 6823, 3722]","[2, 2]",2,3,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,003,44
"[2211, 740, 2261, 790]","[1, 1]",1,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,45
"[2339, 598, 2389, 648]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,46
"[349, 307, 399, 357]","[1, 1]",1,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,47
"[584, 744, 634, 794]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,48
"[4909, 709, 4959, 759]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,49
"[1217, 1411, 1267, 1461]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,50
"[600, 1097, 650, 1147]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,51
"[1070, 1185, 1120, 1235]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,52
"[3880, 1010, 3930, 1060]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,53
"[287, 1682, 337, 1732]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,54
"[1535, 1863, 1585, 1913]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,55
"[928, 2360, 978, 2410]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,56
"[1524, 2395, 1574, 2445]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,57
"[2165, 2551, 2215, 2601]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,58
"[4247, 2827, 4297, 2877]","[1, 1]",1,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,59
"[2148, 3631, 2198, 3681]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,60
"[2682, 3746, 2732, 3796]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,61
"[4741, 3689, 4791, 3739]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,62
"[2116, 2044.5, 2166, 2094.5]","[2, 2]",2,4,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,004,63
"[1475, 2975, 1525, 3025]","[1, 1]",1,5,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,005,64
"[6448, 2377, 6498, 2427]","[1, 2, 1]",1,5,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,005,65
"[2943, 3257, 2993, 3307]","[2, 2]",2,5,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,005,66
"[4595, 3506, 4645, 3556]","[1, 1]",1,5,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,005,67
"[3990, 4975, 4040, 5025]","[2, 2]",2,5,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,005,68
"[1631, 385, 1681, 435]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,69
"[1884, 716, 1934, 766]","[1, 2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,70
"[780, 229, 830, 279]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,71
"[604, 214, 654, 264]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,72
"[476, 598, 526, 648]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,73
"[10, 366, 60, 416]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,74
"[30, 127, 80, 177]","[1, 2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,75
"[3766, 135, 3816, 185]","[1, 2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,76
"[3628, 759, 3678, 809]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,77
"[112, 1039, 162, 1089]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,78
"[679, 1545, 729, 1595]","[2, 1, 1]",1,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,79
"[2927, 1016, 2977, 1066]","[1, 2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,80
"[2247, 974, 2297, 1024]","[1, 2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,81
"[2124, 1385, 2174, 1435]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,82
"[720, 1660, 770, 1710]","[1, 1]",1,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,83
"[2688, 1639, 2738, 1689]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,84
"[1966, 2259, 2016, 2309]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,85
"[6794, 2200, 6844, 2250]","[1, 2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,86
"[178, 2538, 228, 2588]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,87
"[2729, 3619, 2779, 3669]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,88
"[3173, 3737, 3223, 3787]","[1, 1]",1,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,89
"[4293, 3167, 4343, 3217]","[1, 1]",1,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,90
"[4414, 3246, 4464, 3296]","[1, 1]",1,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,91
"[5595, 3689, 5645, 3739]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,92
"[3923, 4604, 3973, 4654]","[1, 1]",1,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,93
"[3392, 4316, 3442, 4366]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,94
"[6487.5, 4622.5, 6537.5, 4672.5]","[2, 1, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,95
"[872.5, 1336.5, 922.5, 1386.5]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,96
"[6912, 269.5, 6962, 319.5]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,97
"[4677, 1368.5, 4727, 1418.5]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,98
"[3573.5, 1640.5, 3623.5, 1690.5]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,99
"[3524, 1853.5, 3574, 1903.5]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,100
"[4818, 4129, 4868, 4179]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,101
"[1297.5, 2773.5, 1347.5, 2823.5]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,102
"[6069, 71.5, 6119, 121.5]","[2, 1, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,103
"[1393, 3714, 1443, 3764]","[2, 2]",2,6,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,006,104
"[2598, 705, 2648, 755]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,105
"[1794, 628, 1844, 678]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,106
"[1083, 752, 1133, 802]","[2, 1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,107
"[250, 120, 300, 170]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,108
"[124, 761, 174, 811]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,109
"[2894, 324, 2944, 374]","[2, 1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,110
"[3564, 253, 3614, 303]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,111
"[4205, 225, 4255, 275]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,112
"[6943, 423, 6993, 473]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,113
"[916, 931, 966, 981]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,114
"[3735, 1055, 3785, 1105]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,115
"[5219, 922, 5269, 972]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,116
"[6223, 796, 6273, 846]","[2, 1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,117
"[1153, 2039, 1203, 2089]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,118
"[1485, 1748, 1535, 1798]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,119
"[2256, 2117, 2306, 2167]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,120
"[3006, 1798, 3056, 1848]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,121
"[3648, 1955, 3698, 2005]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,122
"[2063, 2460, 2113, 2510]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,123
"[3380, 2538, 3430, 2588]","[1, 2, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,124
"[3788, 2565, 3838, 2615]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,125
"[936, 3350, 986, 3400]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,126
"[29, 3635, 79, 3685]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,127
"[1103, 3882, 1153, 3932]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,128
"[5568, 3173, 5618, 3223]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,129
"[6968, 3528, 7018, 3578]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,130
"[6276, 3771, 6326, 3821]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,131
"[6064, 3733, 6114, 3783]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,132
"[6873, 3298, 6923, 3348]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,133
"[2021, 3944, 2071, 3994]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,134
"[2032, 4406, 2082, 4456]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,135
"[2985, 4434, 3035, 4484]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,136
"[4053, 4305, 4103, 4355]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,137
"[2799, 4994, 2849, 5044]","[2, 1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,138
"[3587, 5154, 3637, 5204]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,139
"[3976, 5102, 4026, 5152]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,140
"[4373, 4996, 4423, 5046]","[2, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,141
"[6656, 2790, 6706, 2840]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,142
"[6897.5, 1979, 6947.5, 2029]","[1, 1]",1,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,143
"[6582.5, 4857.5, 6632.5, 4907.5]","[2, 1, 2]",2,7,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,007,144
"[4387, 585, 4437, 635]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,145
"[3914, 1189, 3964, 1239]","[2, 1, 1]",1,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,146
"[906, 1822, 956, 1872]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,147
"[4081, 2158, 4131, 2208]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,148
"[2258, 2732, 2308, 2782]","[1, 2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,149
"[1636, 3514, 1686, 3564]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,150
"[2300, 3334, 2350, 3384]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,151
"[2122, 4030, 2172, 4080]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,152
"[4655, 4246, 4705, 4296]","[1, 1]",1,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,153
"[380, 5079, 430, 5129]","[1, 1]",1,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,154
"[6266, 5340, 6316, 5390]","[2, 1, 1]",1,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,155
"[3123, 214, 3173, 264]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,156
"[2903.5, 3051.5, 2953.5, 3101.5]","[2, 1, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,157
"[994, 5073, 1044, 5123]","[2, 1, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,158
"[3404, 3991, 3454, 4041]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,159
"[3847.5, 4972.5, 3897.5, 5022.5]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,160
"[862, 1504, 912, 1554]","[2, 1, 1]",1,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,161
"[763, 986, 813, 1036]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,162
"[3824, -7.5, 3874, 42.5]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,163
"[6395, 4507, 6445, 4557]","[1, 1]",1,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,164
"[220.5, 4952.5, 270.5, 5002.5]","[2, 2]",2,8,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,008,165
"[2805, 1019, 2855, 1069]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,166
"[2366, 1939, 2416, 1989]","[1, 1]",1,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,167
"[2275, 1572, 2325, 1622]","[2, 1, 1]",1,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,168
"[1981, 2508, 2031, 2558]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,169
"[4253, 3178, 4303, 3228]","[1, 1]",1,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,170
"[5269, 3272, 5319, 3322]","[1, 1]",1,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,171
"[901, 3922, 951, 3972]","[1, 2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,172
"[1204, 4172, 1254, 4222]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,173
"[527, 3119.5, 577, 3169.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,174
"[5060, 3740.5, 5110, 3790.5]","[2, 1, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,175
"[65.5, 3675.5, 115.5, 3725.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,176
"[1594.5, 3035.5, 1644.5, 3085.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,177
"[6294, 3424, 6344, 3474]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,178
"[1375.5, 3302, 1425.5, 3352]","[2, 1, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,179
"[672, 4146, 722, 4196]","[2, 1, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,180
"[1599, 1707.5, 1649, 1757.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,181
"[6691.5, 2749, 6741.5, 2799]","[2, 1, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,182
"[1836, 3209, 1886, 3259]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,183
"[4557, 1273, 4607, 1323]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,184
"[1680, 4500.5, 1730, 4550.5]","[2, 1, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,185
"[5609, 2266.5, 5659, 2316.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,186
"[833.5, 1476.5, 883.5, 1526.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,187
"[5053.5, 2677.5, 5103.5, 2727.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,188
"[931, 919.5, 981, 969.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,189
"[2122.5, 3044.5, 2172.5, 3094.5]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,190
"[2772.5, 749, 2822.5, 799]","[2, 2]",2,9,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,009,191
"[721, 147, 771, 197]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,192
"[222, 441, 272, 491]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,193
"[6009, 655, 6059, 705]","[2, 1, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,194
"[5408, 1238, 5458, 1288]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,195
"[5241, 1412, 5291, 1462]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,196
"[6708, 1526, 6758, 1576]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,197
"[932, 1682, 982, 1732]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,198
"[1410, 2227, 1460, 2277]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,199
"[3179, 1871, 3229, 1921]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,200
"[3739, 1755, 3789, 1805]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,201
"[4872, 2084, 4922, 2134]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,202
"[2225, 3044, 2275, 3094]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,203
"[6061, 2540, 6111, 2590]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,204
"[4417, 3477, 4467, 3527]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,205
"[5377, 3384, 5427, 3434]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,206
"[6205, 3558, 6255, 3608]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,207
"[1358, 4031, 1408, 4081]","[2, 1, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,208
"[1645, 4470, 1695, 4520]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,209
"[2550, 4426, 2600, 4476]","[2, 1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,210
"[3248, 4427, 3298, 4477]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,211
"[2202, 5351, 2252, 5401]","[1, 2, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,212
"[2636, 4813, 2686, 4863]","[1, 2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,213
"[2928, 4989, 2978, 5039]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,214
"[3838, 4703, 3888, 4753]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,215
"[3670, 5199, 3720, 5249]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,216
"[4918, 3321, 4968, 3371]","[1, 1]",1,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,217
"[4430.5, 4704.5, 4480.5, 4754.5]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,218
"[472.5, 1480, 522.5, 1530]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,219
"[5066, 4564.5, 5116, 4614.5]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,220
